seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
44,5177,-44,-39,-962,0,0,0,100776,0.24,0,FLIGHT_STATE_PREFLIGHT
45,5214,-43,-41,-960,0,0,0,100778,0.54,0,FLIGHT_STATE_PREFLIGHT
46,5251,-44,-40,-963,0,0,0,100777,0.85,0,FLIGHT_STATE_PREFLIGHT
47,5288,-42,-40,-963,0,0,0,100778,1.15,0,FLIGHT_STATE_PREFLIGHT
48,5325,-45,-42,-963,0,0,0,100779,1.44,0,FLIGHT_STATE_PREFLIGHT
49,5363,-43,-39,-963,0,0,0,100777,1.75,0,FLIGHT_STATE_PREFLIGHT
50,5400,-42,-39,-960,0,0,0,100776,2.05,0,FLIGHT_STATE_PREFLIGHT
51,5437,-45,-39,-960,0,0,0,100782,2.34,0,FLIGHT_STATE_PREFLIGHT
52,5474,-45,-40,-964,0,0,0,100784,2.57,0,FLIGHT_STATE_PREFLIGHT
53,5511,-45,-40,-962,0,0,0,100776,2.68,0,FLIGHT_STATE_PREFLIGHT
54,5548,-43,-42,-963,0,0,0,100802,2.63,0,FLIGHT_STATE_PREFLIGHT
55,5586,-44,-39,-960,0,0,0,100814,2.38,0,FLIGHT_STATE_PREFLIGHT
56,5622,-44,-41,-963,0,0,0,100810,2.08,0,FLIGHT_STATE_PREFLIGHT
57,5659,-42,-42,-962,0,0,0,100814,1.8,0,FLIGHT_STATE_PREFLIGHT
58,5697,-44,-39,-962,0,0,0,100816,1.51,0,FLIGHT_STATE_PREFLIGHT
59,5734,-44,-40,-960,0,0,0,100813,1.19,0,FLIGHT_STATE_PREFLIGHT
60,5771,-44,-42,-960,0,0,0,100813,0.89,0,FLIGHT_STATE_PREFLIGHT
61,5808,-45,-38,-962,0,0,0,100810,0.63,0,FLIGHT_STATE_PREFLIGHT
62,5845,-43,-43,-960,0,0,0,100813,0.38,0,FLIGHT_STATE_PREFLIGHT
63,5882,-44,-42,-963,0,0,0,100813,0.11,0,FLIGHT_STATE_PREFLIGHT
64,5920,-45,-41,-960,0,0,0,100815,-0.12,0,FLIGHT_STATE_PREFLIGHT
65,5957,-42,-40,-962,0,0,0,100796,-0.03,0,FLIGHT_STATE_PREFLIGHT
66,5994,-45,-40,-962,0,0,0,100774,0.25,0,FLIGHT_STATE_PREFLIGHT
67,6031,-44,-40,-959,0,0,0,100782,0.51,0,FLIGHT_STATE_PREFLIGHT
68,6068,-45,-39,-963,0,0,0,100782,0.78,0,FLIGHT_STATE_PREFLIGHT
69,6105,-44,-40,-960,0,0,0,100783,1.05,0,FLIGHT_STATE_PREFLIGHT
70,6142,-45,-40,-962,0,0,0,100778,1.33,0,FLIGHT_STATE_PREFLIGHT
71,6179,-43,-40,-963,0,0,0,100780,1.59,0,FLIGHT_STATE_PREFLIGHT
72,6216,-42,-40,-962,0,0,0,100780,1.86,0,FLIGHT_STATE_PREFLIGHT
73,6253,-45,-42,-962,0,0,0,100784,2.12,0,FLIGHT_STATE_PREFLIGHT
74,6291,-45,-40,-964,0,0,0,100780,2.39,0,FLIGHT_STATE_PREFLIGHT
75,6328,-44,-41,-962,0,0,0,100788,2.5,0,FLIGHT_STATE_PREFLIGHT
76,6365,-43,-39,-960,0,0,0,100802,2.37,0,FLIGHT_STATE_PREFLIGHT
77,6403,-46,-42,-960,0,0,0,100810,2.16,0,FLIGHT_STATE_PREFLIGHT
78,6440,-45,-43,-964,0,0,0,100814,1.92,0,FLIGHT_STATE_PREFLIGHT
79,6477,-44,-41,-964,0,0,0,100815,1.65,0,FLIGHT_STATE_PREFLIGHT
80,6515,-44,-40,-962,0,0,0,100816,1.36,0,FLIGHT_STATE_PREFLIGHT
81,6551,-43,-41,-960,0,0,0,100815,1.05,0,FLIGHT_STATE_PREFLIGHT
82,6589,-45,-40,-963,0,0,0,100811,0.77,0,FLIGHT_STATE_PREFLIGHT
83,6626,-44,-40,-963,0,0,0,100811,0.53,0,FLIGHT_STATE_PREFLIGHT
84,6663,-45,-39,-960,0,0,0,100810,0.3,0,FLIGHT_STATE_PREFLIGHT
85,6700,-42,-42,-960,0,0,0,100816,0.02,0,FLIGHT_STATE_PREFLIGHT
86,6737,-44,-40,-960,0,0,0,100817,-0.16,0,FLIGHT_STATE_PREFLIGHT
87,6774,-44,-41,-964,0,0,0,100815,-0.25,0,FLIGHT_STATE_PREFLIGHT
88,6811,-45,-43,-963,0,0,0,100790,-0.06,0,FLIGHT_STATE_PREFLIGHT
89,6848,-46,-41,-960,0,0,0,100783,0.17,0,FLIGHT_STATE_PREFLIGHT
90,6885,-42,-43,-960,0,0,0,100780,0.46,0,FLIGHT_STATE_PREFLIGHT
91,6922,-43,-41,-963,0,0,0,100777,0.78,0,FLIGHT_STATE_PREFLIGHT
92,6960,-42,-41,-960,0,0,0,100784,1.05,0,FLIGHT_STATE_PREFLIGHT
93,6997,-45,-40,-962,0,0,0,100777,1.31,0,FLIGHT_STATE_PREFLIGHT
94,7034,-43,-43,-962,0,0,0,100783,1.55,0,FLIGHT_STATE_PREFLIGHT
95,7071,-45,-40,-960,0,0,0,100784,1.83,0,FLIGHT_STATE_PREFLIGHT
96,7109,-45,-42,-964,0,0,0,100783,2.11,0,FLIGHT_STATE_PREFLIGHT
97,7146,-42,-42,-962,0,0,0,100782,2.38,0,FLIGHT_STATE_PREFLIGHT
98,7183,-44,-41,-963,0,0,0,100783,2.44,0,FLIGHT_STATE_PREFLIGHT
99,7221,-45,-41,-962,0,0,0,100810,2.37,0,FLIGHT_STATE_PREFLIGHT
100,7258,-45,-42,-963,0,0,0,100814,2.11,0,FLIGHT_STATE_PREFLIGHT
101,7296,-43,-41,-962,0,0,0,100810,1.81,0,FLIGHT_STATE_PREFLIGHT
102,7333,-43,-41,-962,0,0,0,100807,1.59,0,FLIGHT_STATE_PREFLIGHT
103,7371,-44,-42,-960,0,0,0,100812,1.35,0,FLIGHT_STATE_PREFLIGHT
104,7408,-44,-43,-962,0,0,0,100813,1.09,0,FLIGHT_STATE_PREFLIGHT
105,7445,-43,-40,-963,0,0,0,100815,0.84,0,FLIGHT_STATE_PREFLIGHT
106,7482,-44,-42,-960,0,0,0,100808,0.59,0,FLIGHT_STATE_PREFLIGHT
107,7520,-46,-39,-963,0,0,0,100808,0.37,0,FLIGHT_STATE_PREFLIGHT
108,7557,-42,-45,-964,0,0,0,100815,0.1,0,FLIGHT_STATE_PREFLIGHT
109,7595,-49,-38,-960,0,0,0,100815,-0.07,0,FLIGHT_STATE_PREFLIGHT
110,7633,-43,-44,-960,0,0,0,100815,-0.1,0,FLIGHT_STATE_PREFLIGHT
111,7669,-46,-40,-962,0,0,0,100816,-0.13,0,FLIGHT_STATE_PREFLIGHT
112,7706,-42,-46,-962,0,0,0,100812,-0.15,0,FLIGHT_STATE_PREFLIGHT
113,7744,-44,-43,-960,0,0,0,100782,0.06,0,FLIGHT_STATE_PREFLIGHT
114,7781,-43,-39,-963,0,0,0,100778,0.34,0,FLIGHT_STATE_PREFLIGHT
115,7819,-45,-38,-963,0,0,0,100781,0.62,0,FLIGHT_STATE_PREFLIGHT
116,7856,-45,-43,-964,0,0,0,100773,0.94,0,FLIGHT_STATE_PREFLIGHT
117,7893,-44,-41,-962,0,0,0,100780,1.19,0,FLIGHT_STATE_PREFLIGHT
118,7930,-45,-38,-962,0,0,0,100780,1.48,0,FLIGHT_STATE_PREFLIGHT
119,7967,-45,-43,-963,0,0,0,100780,1.77,0,FLIGHT_STATE_PREFLIGHT
120,8004,-44,-42,-959,0,0,0,100781,2.06,0,FLIGHT_STATE_PREFLIGHT
121,8040,-47,-41,-964,0,0,0,100782,2.35,0,FLIGHT_STATE_PREFLIGHT
122,8078,-43,-39,-960,0,0,0,100779,2.61,0,FLIGHT_STATE_PREFLIGHT
123,8115,-44,-43,-960,0,0,0,100799,2.57,0,FLIGHT_STATE_PREFLIGHT
124,8152,-43,-39,-962,0,0,0,100813,2.35,0,FLIGHT_STATE_PREFLIGHT
125,8190,-43,-43,-963,0,0,0,100811,2.09,0,FLIGHT_STATE_PREFLIGHT
126,8227,-45,-42,-962,0,0,0,100815,1.78,0,FLIGHT_STATE_PREFLIGHT
127,8265,-45,-43,-960,0,0,0,100814,1.47,0,FLIGHT_STATE_PREFLIGHT
128,8302,-44,-41,-962,0,0,0,100815,1.19,0,FLIGHT_STATE_PREFLIGHT
129,8340,-44,-41,-962,0,0,0,100813,0.9,0,FLIGHT_STATE_PREFLIGHT
130,8377,-42,-38,-963,0,0,0,100808,0.63,0,FLIGHT_STATE_PREFLIGHT
131,8414,-42,-42,-963,0,0,0,100808,0.41,0,FLIGHT_STATE_PREFLIGHT
132,8451,-44,-42,-960,0,0,0,100808,0.19,0,FLIGHT_STATE_PREFLIGHT
133,8489,-40,-48,-968,0,0,0,100810,0.0,0,FLIGHT_STATE_PREFLIGHT
134,8526,-43,-48,-970,0,0,0,100812,-0.06,0,FLIGHT_STATE_PREFLIGHT
135,8563,-45,-44,-958,0,0,0,100814,-0.07,0,FLIGHT_STATE_PREFLIGHT
136,8601,-37,-49,-966,0,0,0,100796,0.05,0,FLIGHT_STATE_PREFLIGHT
137,8638,-41,-51,-967,0,0,0,100781,0.33,0,FLIGHT_STATE_PREFLIGHT
138,8675,-46,-35,-959,0,0,0,100783,0.59,0,FLIGHT_STATE_PREFLIGHT
139,8712,-47,-40,-960,0,0,0,100779,0.89,0,FLIGHT_STATE_PREFLIGHT
140,8749,-41,-41,-963,0,0,0,100781,1.15,0,FLIGHT_STATE_PREFLIGHT
141,8786,-44,-44,-964,0,0,0,100780,1.38,0,FLIGHT_STATE_PREFLIGHT
142,8824,-47,-39,-960,0,0,0,100782,1.6,0,FLIGHT_STATE_PREFLIGHT
143,8861,-45,-42,-964,0,0,0,100781,1.84,0,FLIGHT_STATE_PREFLIGHT
144,8898,-45,-37,-960,0,0,0,100782,2.1,0,FLIGHT_STATE_PREFLIGHT
145,8935,-44,-37,-960,0,0,0,100775,2.4,0,FLIGHT_STATE_PREFLIGHT
146,8972,-42,-44,-960,0,0,0,100778,2.57,0,FLIGHT_STATE_PREFLIGHT
147,9009,-42,-44,-964,0,0,0,100793,2.54,0,FLIGHT_STATE_PREFLIGHT
148,9046,-46,-41,-963,0,0,0,100814,2.38,0,FLIGHT_STATE_PREFLIGHT
149,9083,-42,-43,-959,0,0,0,100809,2.12,0,FLIGHT_STATE_PREFLIGHT
150,9120,-45,-42,-966,0,0,0,100813,1.87,0,FLIGHT_STATE_PREFLIGHT
151,9157,-41,-39,-960,0,0,0,100812,1.6,0,FLIGHT_STATE_PREFLIGHT
152,9195,-43,-40,-962,0,0,0,100813,1.34,0,FLIGHT_STATE_PREFLIGHT
153,9232,-44,-42,-964,0,0,0,100807,1.09,0,FLIGHT_STATE_PREFLIGHT
154,9270,-42,-38,-960,0,0,0,100807,0.87,0,FLIGHT_STATE_PREFLIGHT
155,9307,-47,-43,-962,0,0,0,100809,0.61,0,FLIGHT_STATE_PREFLIGHT
156,9345,-41,-44,-964,0,0,0,100809,0.34,0,FLIGHT_STATE_PREFLIGHT
157,9382,-45,-41,-963,0,0,0,100807,0.15,0,FLIGHT_STATE_PREFLIGHT
158,9419,-41,-44,-963,0,0,0,100811,0.07,0,FLIGHT_STATE_PREFLIGHT
159,9456,-45,-45,-963,0,0,0,100805,0.12,0,FLIGHT_STATE_PREFLIGHT
160,9493,-44,-43,-964,0,0,0,100777,0.4,0,FLIGHT_STATE_PREFLIGHT
161,9530,-44,-40,-960,0,0,0,100777,0.7,0,FLIGHT_STATE_PREFLIGHT
162,9568,-44,-42,-962,0,0,0,100780,0.97,0,FLIGHT_STATE_PREFLIGHT
163,9605,-44,-42,-960,0,0,0,100784,1.21,0,FLIGHT_STATE_PREFLIGHT
164,9641,-45,-42,-962,0,0,0,100774,1.45,0,FLIGHT_STATE_PREFLIGHT
165,9678,-42,-41,-962,0,0,0,100781,1.71,0,FLIGHT_STATE_PREFLIGHT
166,9716,-45,-43,-962,0,0,0,100774,1.98,0,FLIGHT_STATE_PREFLIGHT
167,9753,-44,-39,-963,0,0,0,100777,2.24,0,FLIGHT_STATE_PREFLIGHT
168,9791,-45,-42,-962,0,0,0,100776,2.53,0,FLIGHT_STATE_PREFLIGHT
169,9827,-43,-42,-964,0,0,0,100776,2.77,0,FLIGHT_STATE_PREFLIGHT
170,9865,-44,-39,-960,0,0,0,100791,2.73,0,FLIGHT_STATE_PREFLIGHT
171,9902,-45,-41,-962,0,0,0,100811,2.55,0,FLIGHT_STATE_PREFLIGHT
172,9940,-44,-42,-960,0,0,0,100812,2.28,0,FLIGHT_STATE_PREFLIGHT
173,9977,-45,-39,-962,0,0,0,100810,2.05,0,FLIGHT_STATE_PREFLIGHT
174,10014,-43,-42,-963,0,0,0,100813,1.77,0,FLIGHT_STATE_PREFLIGHT
175,10052,-46,-41,-966,0,0,0,100810,1.49,0,FLIGHT_STATE_PREFLIGHT
176,10089,-42,-42,-963,0,0,0,100809,1.21,0,FLIGHT_STATE_PREFLIGHT
177,10126,-43,-39,-964,0,0,0,100812,0.93,0,FLIGHT_STATE_PREFLIGHT
178,10163,-44,-40,-964,0,0,0,100812,0.63,0,FLIGHT_STATE_PREFLIGHT
179,10200,-45,-44,-962,0,0,0,100810,0.35,0,FLIGHT_STATE_PREFLIGHT
180,10237,-43,-43,-960,0,0,0,100812,0.1,0,FLIGHT_STATE_PREFLIGHT
181,10274,-45,-42,-960,0,0,0,100807,0.03,0,FLIGHT_STATE_PREFLIGHT
182,10311,-45,-43,-962,0,0,0,100789,0.22,0,FLIGHT_STATE_PREFLIGHT
183,10347,-43,-42,-960,0,0,0,100775,0.49,0,FLIGHT_STATE_PREFLIGHT
184,10385,-45,-44,-962,0,0,0,100777,0.78,0,FLIGHT_STATE_PREFLIGHT
185,10422,-44,-42,-963,0,0,0,100774,1.1,0,FLIGHT_STATE_PREFLIGHT
186,10459,-45,-37,-960,0,0,0,100776,1.38,0,FLIGHT_STATE_PREFLIGHT
187,10497,-44,-45,-959,0,0,0,100776,1.66,0,FLIGHT_STATE_PREFLIGHT
188,10534,-44,-42,-960,0,0,0,100776,1.96,0,FLIGHT_STATE_PREFLIGHT
189,10571,-45,-42,-960,0,0,0,100775,2.25,0,FLIGHT_STATE_PREFLIGHT
190,10608,-43,-43,-962,0,0,0,100777,2.55,0,FLIGHT_STATE_PREFLIGHT
191,10645,-45,-42,-962,0,0,0,100778,2.8,0,FLIGHT_STATE_PREFLIGHT
192,10682,-44,-39,-964,0,0,0,100781,2.88,0,FLIGHT_STATE_PREFLIGHT
193,10720,-43,-40,-963,0,0,0,100810,2.76,0,FLIGHT_STATE_PREFLIGHT
194,10757,-44,-40,-963,0,0,0,100810,2.48,0,FLIGHT_STATE_PREFLIGHT
195,10794,-42,-40,-962,0,0,0,100807,2.19,0,FLIGHT_STATE_PREFLIGHT
196,10831,-42,-42,-963,0,0,0,100810,1.92,0,FLIGHT_STATE_PREFLIGHT
197,10868,-44,-43,-964,0,0,0,100808,1.64,0,FLIGHT_STATE_PREFLIGHT
198,10905,-42,-41,-960,0,0,0,100809,1.37,0,FLIGHT_STATE_PREFLIGHT
199,10943,-44,-40,-960,0,0,0,100807,1.09,0,FLIGHT_STATE_PREFLIGHT
200,10980,-43,-42,-963,0,0,0,100807,0.84,0,FLIGHT_STATE_PREFLIGHT
201,11018,-46,-43,-960,0,0,0,100809,0.57,0,FLIGHT_STATE_PREFLIGHT
202,11055,-46,-43,-963,0,0,0,100810,0.31,0,FLIGHT_STATE_PREFLIGHT
203,11092,-44,-44,-964,0,0,0,100811,0.16,0,FLIGHT_STATE_PREFLIGHT
204,11129,-45,-43,-962,0,0,0,100811,0.15,0,FLIGHT_STATE_PREFLIGHT
205,11166,-45,-41,-960,0,0,0,100790,0.31,0,FLIGHT_STATE_PREFLIGHT
206,11203,-45,-44,-962,0,0,0,100780,0.53,0,FLIGHT_STATE_PREFLIGHT
207,11241,-44,-45,-962,0,0,0,100779,0.78,0,FLIGHT_STATE_PREFLIGHT
208,11278,-45,-39,-960,0,0,0,100777,1.04,0,FLIGHT_STATE_PREFLIGHT
209,11315,-44,-42,-960,0,0,0,100781,1.28,0,FLIGHT_STATE_PREFLIGHT
210,11352,-45,-41,-964,0,0,0,100780,1.5,0,FLIGHT_STATE_PREFLIGHT
211,11390,-43,-41,-962,0,0,0,100782,1.73,0,FLIGHT_STATE_PREFLIGHT
212,11427,-49,-39,-958,0,0,0,100778,1.99,0,FLIGHT_STATE_PREFLIGHT
213,11465,-42,-58,-972,0,0,0,100779,2.26,0,FLIGHT_STATE_PREFLIGHT
214,11502,-41,-60,-968,0,0,0,100776,2.54,0,FLIGHT_STATE_PREFLIGHT
215,11539,-50,-34,-959,0,0,0,100777,2.65,0,FLIGHT_STATE_PREFLIGHT
216,11576,-48,-39,-958,0,0,0,100789,2.66,0,FLIGHT_STATE_PREFLIGHT
217,11614,-44,-37,-964,0,0,0,100814,2.49,0,FLIGHT_STATE_PREFLIGHT
218,11651,-45,-38,-967,0,0,0,100815,2.18,0,FLIGHT_STATE_PREFLIGHT
219,11688,-27,-27,-966,0,4,0,100812,1.9,0,FLIGHT_STATE_PREFLIGHT
220,11725,-17,-35,-977,-7,18,0,100810,1.64,0,FLIGHT_STATE_PREFLIGHT
221,11762,-126,-46,-927,2,5,-3,100812,1.39,0,FLIGHT_STATE_PREFLIGHT
222,11799,-111,-87,-935,-2,10,0,100811,1.13,0,FLIGHT_STATE_PREFLIGHT
223,11836,-88,-41,-935,1,-11,0,100811,0.85,0,FLIGHT_STATE_PREFLIGHT
224,11873,-122,-77,-918,-1,5,0,100813,0.56,0,FLIGHT_STATE_PREFLIGHT
225,11911,-18,-75,-1004,0,-1,0,100811,0.26,0,FLIGHT_STATE_PREFLIGHT
226,11948,-57,-52,-967,0,-2,0,100810,0.03,0,FLIGHT_STATE_PREFLIGHT
227,11985,-49,-43,-966,0,-2,0,100811,-0.06,0,FLIGHT_STATE_PREFLIGHT
228,12022,-55,-40,-960,0,0,0,100795,0.09,0,FLIGHT_STATE_PREFLIGHT
229,12059,-61,-46,-963,0,0,0,100776,0.38,0,FLIGHT_STATE_PREFLIGHT
230,12096,-57,-43,-960,0,0,0,100780,0.65,0,FLIGHT_STATE_PREFLIGHT
231,12135,-57,-42,-962,0,0,0,100780,0.9,0,FLIGHT_STATE_PREFLIGHT
232,12172,-61,-43,-963,0,0,0,100779,1.17,0,FLIGHT_STATE_PREFLIGHT
233,12209,-56,-39,-962,0,0,0,100779,1.44,0,FLIGHT_STATE_PREFLIGHT
234,12246,-55,-43,-964,0,0,0,100782,1.71,0,FLIGHT_STATE_PREFLIGHT
235,12283,-77,-58,-959,-1,2,0,100776,1.98,0,FLIGHT_STATE_PREFLIGHT
236,12320,-52,-49,-971,0,0,0,100778,2.26,0,FLIGHT_STATE_PREFLIGHT
237,12357,-51,-43,-968,0,0,0,100777,2.54,0,FLIGHT_STATE_PREFLIGHT
238,12394,-66,-41,-958,0,0,0,100776,2.69,0,FLIGHT_STATE_PREFLIGHT
239,12432,-61,-42,-963,0,0,0,100793,2.67,0,FLIGHT_STATE_PREFLIGHT
240,12469,-58,-45,-964,0,0,0,100810,2.49,0,FLIGHT_STATE_PREFLIGHT
241,12506,-58,-46,-964,0,0,0,100808,2.25,0,FLIGHT_STATE_PREFLIGHT
242,12544,-65,-45,-963,0,0,0,100810,2.01,0,FLIGHT_STATE_PREFLIGHT
243,12581,-61,-45,-963,0,0,0,100810,1.75,0,FLIGHT_STATE_PREFLIGHT
244,12618,-60,-43,-964,0,0,0,100810,1.5,0,FLIGHT_STATE_PREFLIGHT
245,12655,-62,-44,-964,0,0,0,100810,1.24,0,FLIGHT_STATE_PREFLIGHT
246,12692,-60,-41,-964,0,0,0,100810,0.96,0,FLIGHT_STATE_PREFLIGHT
247,12729,-71,-45,-958,0,1,0,100810,0.69,0,FLIGHT_STATE_PREFLIGHT
248,12766,-61,-41,-962,0,0,0,100810,0.41,0,FLIGHT_STATE_PREFLIGHT
249,12803,-66,-46,-960,0,-1,0,100811,0.17,0,FLIGHT_STATE_PREFLIGHT
250,12841,-64,-44,-964,0,0,0,100811,0.08,0,FLIGHT_STATE_PREFLIGHT
251,12877,-58,-44,-964,0,0,0,100787,0.27,0,FLIGHT_STATE_PREFLIGHT
252,12914,-62,-42,-960,0,0,0,100776,0.52,0,FLIGHT_STATE_PREFLIGHT
253,12952,-64,-47,-960,0,0,0,100779,0.79,0,FLIGHT_STATE_PREFLIGHT
254,12989,-58,-42,-963,0,0,0,100777,1.06,0,FLIGHT_STATE_PREFLIGHT
255,13026,-64,-43,-962,0,0,0,100778,1.33,0,FLIGHT_STATE_PREFLIGHT
256,13063,-58,-42,-967,0,0,0,100777,1.6,0,FLIGHT_STATE_PREFLIGHT
257,13100,-61,-44,-964,0,0,0,100777,1.88,0,FLIGHT_STATE_PREFLIGHT
258,13137,-64,-45,-960,0,1,0,100773,2.17,0,FLIGHT_STATE_PREFLIGHT
259,13174,-63,-44,-963,0,1,0,100777,2.47,0,FLIGHT_STATE_PREFLIGHT
260,13211,-65,-40,-960,0,1,0,100773,2.77,0,FLIGHT_STATE_PREFLIGHT
261,13248,-69,-43,-958,0,1,0,100803,2.79,0,FLIGHT_STATE_PREFLIGHT
262,13285,-62,-43,-964,0,0,0,100811,2.55,0,FLIGHT_STATE_PREFLIGHT
263,13322,-67,-43,-964,0,1,0,100810,2.28,0,FLIGHT_STATE_PREFLIGHT
264,13359,-69,-44,-963,0,0,0,100811,2.01,0,FLIGHT_STATE_PREFLIGHT
265,13396,-64,-41,-966,0,0,0,100808,1.73,0,FLIGHT_STATE_PREFLIGHT
266,13433,-58,-34,-970,0,4,-3,100811,1.47,0,FLIGHT_STATE_PREFLIGHT
267,13470,-68,-48,-960,0,6,-7,100811,1.19,0,FLIGHT_STATE_PREFLIGHT
268,13507,-88,-30,-957,0,7,-9,100808,0.91,0,FLIGHT_STATE_PREFLIGHT
269,13544,-79,-45,-964,0,8,-13,100812,0.6,0,FLIGHT_STATE_PREFLIGHT
270,13582,-92,4,-947,1,9,-16,100809,0.32,0,FLIGHT_STATE_PREFLIGHT
271,13618,-86,36,-943,6,10,-22,100812,0.1,0,FLIGHT_STATE_PREFLIGHT
272,13655,-115,-67,-978,4,8,-24,100799,0.16,0,FLIGHT_STATE_PREFLIGHT
273,13692,-98,-20,-964,5,8,-29,100767,0.47,0,FLIGHT_STATE_PREFLIGHT
274,13730,-65,3,-962,5,12,-33,100774,0.78,0,FLIGHT_STATE_PREFLIGHT
275,13767,-95,-4,-958,8,23,-39,100770,1.11,0,FLIGHT_STATE_PREFLIGHT
276,13804,-172,-44,-949,7,21,-42,100770,1.44,0,FLIGHT_STATE_PREFLIGHT
277,13842,-117,-12,-925,2,9,-45,100771,1.77,0,FLIGHT_STATE_PREFLIGHT
278,13879,-198,-72,-956,15,12,-49,100771,2.08,0,FLIGHT_STATE_PREFLIGHT
279,13916,-221,-74,-935,12,0,-52,100771,2.43,0,FLIGHT_STATE_PREFLIGHT
280,13953,-152,-14,-921,5,-18,-55,100774,2.73,0,FLIGHT_STATE_PREFLIGHT
281,13991,-100,0,-943,5,-23,-57,100774,3.05,0,FLIGHT_STATE_PREFLIGHT
282,14028,-68,16,-910,6,-22,-49,100774,3.26,0,FLIGHT_STATE_PREFLIGHT
283,14065,-43,25,-931,8,-25,-49,100778,3.24,0,FLIGHT_STATE_PREFLIGHT
284,14102,-50,-52,-980,4,-23,-51,100810,3.08,0,FLIGHT_STATE_PREFLIGHT
285,14140,-126,-142,-1010,12,-23,-51,100808,2.76,0,FLIGHT_STATE_PREFLIGHT
286,14177,-19,-119,-1069,2,-6,-46,100811,2.44,0,FLIGHT_STATE_PREFLIGHT
287,14214,-126,-80,-918,3,-4,-33,100809,2.11,0,FLIGHT_STATE_PREFLIGHT
