seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
29,4502,-66,-25,-963,0,0,0,100681,1.7,1,FLIGHT_STATE_POWERED_ASCENT
30,4533,-66,-25,-959,0,0,0,100681,1.82,1,FLIGHT_STATE_POWERED_ASCENT
31,4571,-68,-22,-964,0,0,0,100715,1.84,1,FLIGHT_STATE_POWERED_ASCENT
32,4609,-67,-25,-960,0,0,0,100715,1.85,1,FLIGHT_STATE_POWERED_ASCENT
33,4640,-68,-26,-962,0,0,0,100714,1.86,1,FLIGHT_STATE_POWERED_ASCENT
34,4671,-67,-25,-960,0,0,0,100717,1.85,1,FLIGHT_STATE_POWERED_ASCENT
35,4709,-67,-23,-960,0,0,0,100679,1.81,1,FLIGHT_STATE_POWERED_ASCENT
36,4747,-68,-25,-963,0,0,0,100681,1.82,1,FLIGHT_STATE_POWERED_ASCENT
37,4785,-67,-25,-960,0,0,0,100679,1.93,1,FLIGHT_STATE_POWERED_ASCENT
38,4823,-67,-25,-960,0,0,0,100683,1.95,1,FLIGHT_STATE_POWERED_ASCENT
39,4861,-68,-23,-960,0,0,0,100681,1.94,1,FLIGHT_STATE_POWERED_ASCENT
40,4899,-68,-27,-963,0,0,0,100679,2.06,1,FLIGHT_STATE_POWERED_ASCENT
41,4937,-66,-25,-962,0,0,0,100682,2.09,1,FLIGHT_STATE_POWERED_ASCENT
42,4968,-67,-25,-960,0,0,0,100686,2.08,1,FLIGHT_STATE_POWERED_ASCENT
43,5006,-67,-25,-962,0,0,0,100713,2.13,1,FLIGHT_STATE_POWERED_ASCENT
44,5044,-67,-23,-962,0,0,0,100712,2.14,1,FLIGHT_STATE_POWERED_ASCENT
45,5075,-67,-24,-960,0,0,0,100712,2.16,1,FLIGHT_STATE_POWERED_ASCENT
46,5112,-67,-25,-962,0,0,0,100713,2.15,1,FLIGHT_STATE_POWERED_ASCENT
47,5150,-68,-25,-964,0,0,0,100717,2.05,1,FLIGHT_STATE_POWERED_ASCENT
48,5188,-68,-29,-960,0,0,0,100694,2.0,1,FLIGHT_STATE_POWERED_ASCENT
49,5226,-66,-25,-960,0,0,0,100679,2.0,1,FLIGHT_STATE_POWERED_ASCENT
50,5265,-65,-26,-964,0,0,0,100679,2.01,1,FLIGHT_STATE_POWERED_ASCENT
51,5296,-66,-22,-962,0,0,0,100678,2.02,1,FLIGHT_STATE_POWERED_ASCENT
52,5334,-68,-24,-960,0,0,0,100681,2.17,1,FLIGHT_STATE_POWERED_ASCENT
53,5372,-67,-24,-960,0,0,0,100679,2.31,1,FLIGHT_STATE_POWERED_ASCENT
54,5403,-67,-24,-960,0,0,0,100680,2.43,1,FLIGHT_STATE_POWERED_ASCENT
55,5440,-66,-25,-962,0,0,0,100676,2.59,1,FLIGHT_STATE_POWERED_ASCENT
56,5478,-66,-26,-964,0,0,0,100713,2.57,1,FLIGHT_STATE_POWERED_ASCENT
57,5516,-67,-23,-962,0,0,0,100711,2.44,1,FLIGHT_STATE_POWERED_ASCENT
58,5554,-68,-24,-964,0,0,0,100714,2.3,1,FLIGHT_STATE_POWERED_ASCENT
59,5585,-65,-23,-964,0,0,0,100714,2.2,1,FLIGHT_STATE_POWERED_ASCENT
60,5616,-68,-27,-964,0,0,0,100711,2.1,1,FLIGHT_STATE_POWERED_ASCENT
61,5647,-66,-25,-962,0,0,0,100715,1.99,1,FLIGHT_STATE_POWERED_ASCENT
62,5685,-67,-26,-960,0,0,0,100680,1.92,1,FLIGHT_STATE_POWERED_ASCENT
63,5716,-68,-24,-964,0,0,0,100680,1.93,1,FLIGHT_STATE_POWERED_ASCENT
64,5753,-68,-25,-960,0,0,0,100676,1.96,1,FLIGHT_STATE_POWERED_ASCENT
65,5791,-67,-23,-962,0,0,0,100716,2.03,1,FLIGHT_STATE_POWERED_ASCENT
66,5829,-67,-25,-960,0,0,0,100712,2.02,1,FLIGHT_STATE_POWERED_ASCENT
67,5868,-67,-24,-960,0,0,0,100714,2.02,1,FLIGHT_STATE_POWERED_ASCENT
68,5899,-66,-24,-960,0,0,0,100715,2.02,1,FLIGHT_STATE_POWERED_ASCENT
69,5930,-67,-26,-962,0,0,0,100715,1.99,1,FLIGHT_STATE_POWERED_ASCENT
70,5968,-66,-23,-960,0,0,0,100713,1.89,1,FLIGHT_STATE_POWERED_ASCENT
71,6006,-67,-27,-962,0,0,0,100683,1.87,1,FLIGHT_STATE_POWERED_ASCENT
72,6045,-65,-26,-960,0,0,0,100676,1.88,1,FLIGHT_STATE_POWERED_ASCENT
73,6083,-67,-23,-962,0,0,0,100680,1.88,1,FLIGHT_STATE_POWERED_ASCENT
74,6121,-65,-26,-962,0,0,0,100680,1.88,1,FLIGHT_STATE_POWERED_ASCENT
75,6152,-67,-24,-962,0,0,0,100681,1.87,1,FLIGHT_STATE_POWERED_ASCENT
76,6183,-67,-25,-963,0,0,0,100677,1.88,1,FLIGHT_STATE_POWERED_ASCENT
77,6221,-68,-25,-962,0,0,0,100681,1.87,1,FLIGHT_STATE_POWERED_ASCENT
78,6260,-67,-26,-960,0,0,0,100717,1.91,1,FLIGHT_STATE_POWERED_ASCENT
79,6298,-67,-24,-962,0,0,0,100717,1.89,1,FLIGHT_STATE_POWERED_ASCENT
80,6335,-68,-24,-964,0,0,0,100714,1.87,1,FLIGHT_STATE_POWERED_ASCENT
81,6374,-64,-25,-960,0,0,0,100713,1.87,1,FLIGHT_STATE_POWERED_ASCENT
82,6411,-66,-25,-960,0,0,0,100714,1.87,1,FLIGHT_STATE_POWERED_ASCENT
83,6449,-67,-24,-962,0,0,0,100721,1.78,1,FLIGHT_STATE_POWERED_ASCENT
84,6488,-66,-28,-960,0,0,0,100718,1.61,1,FLIGHT_STATE_POWERED_ASCENT
85,6525,-64,-26,-962,0,0,0,100717,1.44,1,FLIGHT_STATE_POWERED_ASCENT
86,6563,-65,-23,-962,0,0,0,100717,1.37,1,FLIGHT_STATE_POWERED_ASCENT
87,6601,-66,-25,-962,0,0,0,100715,1.36,1,FLIGHT_STATE_POWERED_ASCENT
88,6639,-66,-25,-964,0,0,0,100712,1.35,1,FLIGHT_STATE_POWERED_ASCENT
89,6677,-65,-24,-963,0,0,0,100716,1.36,1,FLIGHT_STATE_POWERED_ASCENT
90,6715,-68,-25,-962,0,0,0,100716,1.35,1,FLIGHT_STATE_POWERED_ASCENT
91,6753,-67,-24,-962,0,0,0,100717,1.26,1,FLIGHT_STATE_POWERED_ASCENT
92,6792,-65,-24,-962,0,0,0,100714,1.11,1,FLIGHT_STATE_POWERED_ASCENT
93,6829,-65,-26,-962,0,0,0,100715,0.96,1,FLIGHT_STATE_POWERED_ASCENT
94,6867,-68,-25,-962,0,0,0,100720,0.79,1,FLIGHT_STATE_POWERED_ASCENT
95,6906,-67,-26,-960,0,0,0,100716,0.64,1,FLIGHT_STATE_POWERED_ASCENT
96,6943,-65,-25,-960,0,0,0,100716,0.49,1,FLIGHT_STATE_POWERED_ASCENT
97,6975,-66,-25,-960,0,0,0,100706,0.39,1,FLIGHT_STATE_POWERED_ASCENT
98,7006,-67,-27,-963,0,0,0,100688,0.36,1,FLIGHT_STATE_POWERED_ASCENT
99,7044,-66,-24,-960,0,0,0,100681,0.5,1,FLIGHT_STATE_POWERED_ASCENT
100,7082,-66,-24,-959,0,0,0,100679,0.65,1,FLIGHT_STATE_POWERED_ASCENT
101,7114,-68,-25,-964,0,0,0,100678,0.77,1,FLIGHT_STATE_POWERED_ASCENT
102,7152,-68,-22,-962,0,0,0,100680,0.92,1,FLIGHT_STATE_POWERED_ASCENT
103,7189,-65,-24,-960,0,0,0,100719,1.02,1,FLIGHT_STATE_POWERED_ASCENT
104,7221,-65,-24,-962,0,0,0,100719,1.02,1,FLIGHT_STATE_POWERED_ASCENT
105,7252,-67,-24,-960,0,0,0,100716,1.03,1,FLIGHT_STATE_POWERED_ASCENT
106,7283,-67,-23,-963,0,0,0,100714,1.04,1,FLIGHT_STATE_POWERED_ASCENT
107,7321,-67,-25,-960,0,0,0,100684,1.13,1,FLIGHT_STATE_POWERED_ASCENT
108,7352,-67,-27,-964,0,0,0,100681,1.25,1,FLIGHT_STATE_POWERED_ASCENT
109,7389,-65,-26,-963,0,0,0,100681,1.39,1,FLIGHT_STATE_POWERED_ASCENT
110,7428,-66,-26,-960,0,0,0,100716,1.47,1,FLIGHT_STATE_POWERED_ASCENT
111,7466,-66,-26,-960,0,0,0,100714,1.47,1,FLIGHT_STATE_POWERED_ASCENT
112,7504,-67,-27,-960,0,0,0,100714,1.48,1,FLIGHT_STATE_POWERED_ASCENT
113,7535,-66,-25,-962,0,0,0,100717,1.48,1,FLIGHT_STATE_POWERED_ASCENT
114,7566,-67,-26,-963,0,0,0,100717,1.47,1,FLIGHT_STATE_POWERED_ASCENT
115,7603,-67,-26,-960,0,0,0,100717,1.47,1,FLIGHT_STATE_POWERED_ASCENT
116,7641,-67,-25,-960,0,0,0,100679,1.6,1,FLIGHT_STATE_POWERED_ASCENT
117,7673,-68,-24,-962,0,0,0,100682,1.72,1,FLIGHT_STATE_POWERED_ASCENT
118,7704,-66,-27,-963,0,0,0,100679,1.84,1,FLIGHT_STATE_POWERED_ASCENT
119,7735,-67,-24,-964,0,0,0,100680,1.94,1,FLIGHT_STATE_POWERED_ASCENT
120,7773,-67,-24,-960,0,0,0,100719,1.97,1,FLIGHT_STATE_POWERED_ASCENT
121,7804,-67,-22,-963,0,0,0,100719,1.85,1,FLIGHT_STATE_POWERED_ASCENT
122,7835,-67,-27,-962,0,0,0,100714,1.74,1,FLIGHT_STATE_POWERED_ASCENT
123,7872,-67,-24,-960,0,0,0,100718,1.58,1,FLIGHT_STATE_POWERED_ASCENT
124,7910,-66,-25,-963,0,0,0,100682,1.53,1,FLIGHT_STATE_POWERED_ASCENT
125,7948,-67,-26,-962,0,0,0,100679,1.53,1,FLIGHT_STATE_POWERED_ASCENT
126,7986,-68,-25,-967,0,0,0,100683,1.69,1,FLIGHT_STATE_POWERED_ASCENT
127,8017,-66,-25,-962,0,0,0,100679,1.81,1,FLIGHT_STATE_POWERED_ASCENT
128,8054,-67,-24,-959,0,0,0,100683,1.95,1,FLIGHT_STATE_POWERED_ASCENT
129,8093,-68,-23,-962,0,0,0,100694,1.96,1,FLIGHT_STATE_POWERED_ASCENT
130,8130,-69,-24,-960,0,0,0,100717,1.87,1,FLIGHT_STATE_POWERED_ASCENT
131,8168,-67,-25,-964,0,0,0,100716,1.72,1,FLIGHT_STATE_POWERED_ASCENT
132,8206,-67,-24,-960,0,0,0,100715,1.69,1,FLIGHT_STATE_POWERED_ASCENT
133,8243,-66,-25,-960,0,0,0,100715,1.69,1,FLIGHT_STATE_POWERED_ASCENT
134,8275,-65,-28,-960,0,0,0,100715,1.69,1,FLIGHT_STATE_POWERED_ASCENT
135,8313,-66,-24,-962,0,0,0,100713,1.7,1,FLIGHT_STATE_POWERED_ASCENT
136,8344,-66,-26,-962,0,0,0,100716,1.7,1,FLIGHT_STATE_POWERED_ASCENT
137,8381,-67,-24,-959,0,0,0,100716,1.68,1,FLIGHT_STATE_POWERED_ASCENT
138,8413,-64,-25,-962,0,0,0,100685,1.63,1,FLIGHT_STATE_POWERED_ASCENT
139,8444,-67,-24,-960,0,0,0,100683,1.62,1,FLIGHT_STATE_POWERED_ASCENT
140,8481,-68,-26,-962,0,0,0,100683,1.61,1,FLIGHT_STATE_POWERED_ASCENT
141,8519,-67,-25,-962,0,0,0,100715,1.54,1,FLIGHT_STATE_POWERED_ASCENT
142,8558,-66,-22,-964,0,0,0,100718,1.52,1,FLIGHT_STATE_POWERED_ASCENT
143,8596,-67,-25,-959,0,0,0,100714,1.51,1,FLIGHT_STATE_POWERED_ASCENT
144,8627,-67,-25,-963,0,0,0,100717,1.52,1,FLIGHT_STATE_POWERED_ASCENT
145,8665,-65,-25,-962,0,0,0,100717,1.44,1,FLIGHT_STATE_POWERED_ASCENT
146,8703,-67,-23,-960,0,0,0,100717,1.28,1,FLIGHT_STATE_POWERED_ASCENT
147,8734,-68,-24,-962,0,0,0,100718,1.16,1,FLIGHT_STATE_POWERED_ASCENT
148,8765,-66,-26,-964,0,0,0,100718,1.04,1,FLIGHT_STATE_POWERED_ASCENT
149,8803,-67,-24,-962,0,0,0,100680,0.97,1,FLIGHT_STATE_POWERED_ASCENT
150,8841,-66,-25,-960,0,0,0,100681,0.98,1,FLIGHT_STATE_POWERED_ASCENT
151,8879,-68,-25,-962,0,0,0,100677,1.04,1,FLIGHT_STATE_POWERED_ASCENT
152,8917,-67,-27,-963,0,0,0,100679,1.21,1,FLIGHT_STATE_POWERED_ASCENT
153,8956,-68,-28,-964,0,0,0,100683,1.35,1,FLIGHT_STATE_POWERED_ASCENT
154,8993,-67,-27,-962,0,0,0,100681,1.49,1,FLIGHT_STATE_POWERED_ASCENT
155,9032,-66,-24,-964,0,0,0,100681,1.63,1,FLIGHT_STATE_POWERED_ASCENT
156,9063,-66,-24,-962,0,0,0,100679,1.74,1,FLIGHT_STATE_POWERED_ASCENT
157,9094,-68,-27,-960,0,0,0,100677,1.87,1,FLIGHT_STATE_POWERED_ASCENT
158,9125,-65,-25,-962,0,0,0,100677,2.0,1,FLIGHT_STATE_POWERED_ASCENT
159,9162,-66,-25,-962,0,0,0,100717,1.97,1,FLIGHT_STATE_POWERED_ASCENT
160,9200,-66,-26,-960,0,0,0,100681,1.95,1,FLIGHT_STATE_POWERED_ASCENT
161,9238,-65,-25,-962,0,0,0,100680,1.96,1,FLIGHT_STATE_POWERED_ASCENT
162,9277,-65,-24,-962,0,0,0,100679,2.01,1,FLIGHT_STATE_POWERED_ASCENT
163,9308,-68,-24,-960,0,0,0,100682,2.12,1,FLIGHT_STATE_POWERED_ASCENT
164,9345,-68,-24,-962,0,0,0,100678,2.28,1,FLIGHT_STATE_POWERED_ASCENT
165,9383,-68,-25,-960,0,0,0,100685,2.41,1,FLIGHT_STATE_POWERED_ASCENT
166,9421,-67,-24,-962,0,0,0,100680,2.56,1,FLIGHT_STATE_POWERED_ASCENT
167,9452,-66,-27,-962,0,0,0,100677,2.69,1,FLIGHT_STATE_POWERED_ASCENT
168,9483,-67,-24,-964,0,0,0,100677,2.82,1,FLIGHT_STATE_POWERED_ASCENT
169,9514,-67,-27,-963,0,0,0,100680,2.95,1,FLIGHT_STATE_POWERED_ASCENT
170,9551,-67,-25,-963,0,0,0,100717,2.92,1,FLIGHT_STATE_POWERED_ASCENT
171,9589,-67,-26,-964,0,0,0,100679,2.9,1,FLIGHT_STATE_POWERED_ASCENT
172,9628,-65,-27,-962,0,0,0,100683,2.89,1,FLIGHT_STATE_POWERED_ASCENT
173,9665,-67,-25,-964,0,0,0,100680,2.88,1,FLIGHT_STATE_POWERED_ASCENT
174,9704,-68,-24,-962,0,0,0,100680,2.87,1,FLIGHT_STATE_POWERED_ASCENT
175,9742,-67,-24,-962,0,0,0,100683,2.88,1,FLIGHT_STATE_POWERED_ASCENT
176,9780,-66,-25,-962,0,0,0,100680,2.88,1,FLIGHT_STATE_POWERED_ASCENT
177,9811,-68,-24,-962,0,0,0,100679,2.88,1,FLIGHT_STATE_POWERED_ASCENT
178,9849,-66,-22,-960,0,0,0,100681,2.88,1,FLIGHT_STATE_POWERED_ASCENT
179,9887,-67,-25,-962,0,0,0,100680,2.86,1,FLIGHT_STATE_POWERED_ASCENT
180,9918,-66,-24,-963,0,0,0,100689,2.98,1,FLIGHT_STATE_POWERED_ASCENT
181,9956,-66,-24,-960,0,0,0,100713,2.99,1,FLIGHT_STATE_POWERED_ASCENT
182,9993,-68,-28,-963,0,0,0,100715,2.85,1,FLIGHT_STATE_POWERED_ASCENT
183,10032,-66,-26,-963,0,0,0,100714,2.7,1,FLIGHT_STATE_POWERED_ASCENT
184,10070,-66,-26,-963,0,0,0,100715,2.56,1,FLIGHT_STATE_POWERED_ASCENT
185,10108,-68,-26,-960,0,0,0,100714,2.41,1,FLIGHT_STATE_POWERED_ASCENT
186,10139,-64,-26,-962,0,0,0,100714,2.3,1,FLIGHT_STATE_POWERED_ASCENT
187,10177,-66,-27,-960,0,0,0,100715,2.17,1,FLIGHT_STATE_POWERED_ASCENT
188,10215,-66,-25,-964,0,0,0,100678,2.17,1,FLIGHT_STATE_POWERED_ASCENT
189,10253,-68,-24,-962,0,0,0,100679,2.17,1,FLIGHT_STATE_POWERED_ASCENT
190,10291,-66,-23,-959,0,0,0,100678,2.24,1,FLIGHT_STATE_POWERED_ASCENT
191,10329,-67,-24,-962,0,0,0,100679,2.36,1,FLIGHT_STATE_POWERED_ASCENT
192,10361,-66,-26,-960,0,0,0,100680,2.36,1,FLIGHT_STATE_POWERED_ASCENT
193,10398,-67,-26,-963,0,0,0,100679,2.38,1,FLIGHT_STATE_POWERED_ASCENT
194,10437,-66,-28,-960,0,0,0,100679,2.38,1,FLIGHT_STATE_POWERED_ASCENT
195,10468,-68,-25,-962,0,0,0,100677,2.39,1,FLIGHT_STATE_POWERED_ASCENT
196,10499,-68,-25,-963,0,0,0,100679,2.4,1,FLIGHT_STATE_POWERED_ASCENT
197,10530,-66,-25,-962,0,0,0,100679,2.41,1,FLIGHT_STATE_POWERED_ASCENT
198,10561,-68,-26,-963,0,0,0,100713,2.3,1,FLIGHT_STATE_POWERED_ASCENT
199,10592,-66,-26,-964,0,0,0,100696,2.23,1,FLIGHT_STATE_POWERED_ASCENT
200,10623,-66,-26,-960,0,0,0,100677,2.21,1,FLIGHT_STATE_POWERED_ASCENT
201,10661,-67,-22,-960,0,0,0,100677,2.23,1,FLIGHT_STATE_POWERED_ASCENT
202,10699,-67,-26,-963,0,0,0,100714,2.23,1,FLIGHT_STATE_POWERED_ASCENT
203,10730,-68,-26,-959,0,0,0,100714,2.19,1,FLIGHT_STATE_POWERED_ASCENT
204,10768,-68,-26,-960,0,0,0,100717,2.17,1,FLIGHT_STATE_POWERED_ASCENT
205,10806,-65,-27,-960,0,0,0,100716,2.17,1,FLIGHT_STATE_POWERED_ASCENT
206,10838,-64,-24,-963,0,0,0,100717,2.16,1,FLIGHT_STATE_POWERED_ASCENT
207,10875,-68,-28,-964,0,0,0,100717,2.15,1,FLIGHT_STATE_POWERED_ASCENT
208,10913,-67,-26,-963,0,0,0,100678,2.27,1,FLIGHT_STATE_POWERED_ASCENT
209,10945,-67,-23,-962,0,0,0,100678,2.39,1,FLIGHT_STATE_POWERED_ASCENT
210,10976,-66,-25,-960,0,0,0,100678,2.39,1,FLIGHT_STATE_POWERED_ASCENT
211,11007,-68,-24,-964,0,0,0,100680,2.39,1,FLIGHT_STATE_POWERED_ASCENT
212,11045,-68,-26,-963,0,0,0,100717,2.35,1,FLIGHT_STATE_POWERED_ASCENT
213,11083,-67,-25,-959,0,0,0,100714,2.2,1,FLIGHT_STATE_POWERED_ASCENT
214,11121,-68,-25,-960,0,0,0,100713,2.05,1,FLIGHT_STATE_POWERED_ASCENT
215,11159,-67,-26,-963,0,0,0,100713,1.91,1,FLIGHT_STATE_POWERED_ASCENT
216,11197,-66,-26,-963,0,0,0,100716,1.76,1,FLIGHT_STATE_POWERED_ASCENT
217,11235,-68,-25,-958,0,0,0,100717,1.59,1,FLIGHT_STATE_POWERED_ASCENT
218,11273,-66,-24,-963,0,0,0,100720,1.42,1,FLIGHT_STATE_POWERED_ASCENT
219,11312,-67,-23,-960,0,0,0,100719,1.31,1,FLIGHT_STATE_POWERED_ASCENT
220,11350,-68,-23,-963,0,0,0,100718,1.26,1,FLIGHT_STATE_POWERED_ASCENT
221,11381,-68,-26,-960,0,0,0,100718,1.17,1,FLIGHT_STATE_POWERED_ASCENT
222,11412,-67,-24,-960,0,0,0,100717,1.03,1,FLIGHT_STATE_POWERED_ASCENT
223,11449,-66,-27,-962,0,0,0,100678,0.96,1,FLIGHT_STATE_POWERED_ASCENT
224,11487,-66,-26,-962,0,0,0,100678,1.08,1,FLIGHT_STATE_POWERED_ASCENT
225,11524,-67,-18,-959,0,0,0,100679,1.24,1,FLIGHT_STATE_POWERED_ASCENT
226,11562,-66,-23,-959,0,0,0,100677,1.4,1,FLIGHT_STATE_POWERED_ASCENT
227,11594,-68,-22,-959,0,0,0,100703,1.51,1,FLIGHT_STATE_POWERED_ASCENT
228,11631,-65,-24,-964,0,0,0,100717,1.56,1,FLIGHT_STATE_POWERED_ASCENT
229,11670,-69,-20,-960,0,0,0,100715,1.46,1,FLIGHT_STATE_POWERED_ASCENT
230,11701,-68,-21,-960,0,0,0,100715,1.34,1,FLIGHT_STATE_POWERED_ASCENT
231,11738,-67,-22,-960,0,0,0,100714,1.19,1,FLIGHT_STATE_POWERED_ASCENT
232,11777,-67,-25,-962,0,0,0,100713,1.04,1,FLIGHT_STATE_POWERED_ASCENT
233,11808,-67,-27,-964,0,0,0,100706,0.99,1,FLIGHT_STATE_POWERED_ASCENT
234,11845,-68,-25,-960,0,0,0,100686,1.1,1,FLIGHT_STATE_POWERED_ASCENT
235,11883,-68,-24,-960,0,0,0,100677,1.24,1,FLIGHT_STATE_POWERED_ASCENT
236,11922,-68,-27,-963,0,0,0,100681,1.38,1,FLIGHT_STATE_POWERED_ASCENT
237,11959,-66,-25,-960,0,0,0,100680,1.54,1,FLIGHT_STATE_POWERED_ASCENT
238,11997,-67,-28,-960,0,0,0,100681,1.69,1,FLIGHT_STATE_POWERED_ASCENT
239,12035,-67,-26,-963,0,0,0,100677,1.86,1,FLIGHT_STATE_POWERED_ASCENT
240,12073,-66,-26,-960,0,0,0,100681,2.03,1,FLIGHT_STATE_POWERED_ASCENT
241,12112,-66,-24,-962,0,0,0,100678,2.19,1,FLIGHT_STATE_POWERED_ASCENT
242,12150,-68,-25,-963,0,0,0,100677,2.36,1,FLIGHT_STATE_POWERED_ASCENT
243,12188,-66,-24,-962,0,0,0,100678,2.52,1,FLIGHT_STATE_POWERED_ASCENT
244,12226,-65,-24,-962,0,0,0,100680,2.52,1,FLIGHT_STATE_POWERED_ASCENT
245,12264,-66,-26,-963,0,0,0,100680,2.51,1,FLIGHT_STATE_POWERED_ASCENT
246,12302,-68,-27,-963,0,0,0,100696,2.48,1,FLIGHT_STATE_POWERED_ASCENT
247,12334,-67,-27,-959,0,0,0,100716,2.4,1,FLIGHT_STATE_POWERED_ASCENT
248,12371,-68,-27,-960,0,0,0,100716,2.3,1,FLIGHT_STATE_POWERED_ASCENT
249,12409,-68,-28,-964,0,0,0,100717,2.28,1,FLIGHT_STATE_POWERED_ASCENT
250,12447,-67,-26,-963,0,0,0,100712,2.28,1,FLIGHT_STATE_POWERED_ASCENT
251,12485,-66,-23,-963,0,0,0,100713,2.29,1,FLIGHT_STATE_POWERED_ASCENT
252,12524,-66,-27,-963,0,0,0,100715,2.29,1,FLIGHT_STATE_POWERED_ASCENT
253,12555,-66,-28,-963,0,0,0,100715,2.27,1,FLIGHT_STATE_POWERED_ASCENT
254,12592,-67,-24,-962,0,0,0,100717,2.19,1,FLIGHT_STATE_POWERED_ASCENT
255,12630,-64,-25,-962,0,0,0,100676,2.19,1,FLIGHT_STATE_POWERED_ASCENT
256,12668,-67,-28,-962,0,0,0,100680,2.18,1,FLIGHT_STATE_POWERED_ASCENT
257,12706,-66,-25,-960,0,0,0,100678,2.19,1,FLIGHT_STATE_POWERED_ASCENT
258,12737,-65,-25,-960,0,0,0,100682,2.19,1,FLIGHT_STATE_POWERED_ASCENT
259,12768,-68,-26,-963,0,0,0,100682,2.18,1,FLIGHT_STATE_POWERED_ASCENT
260,12806,-66,-27,-960,0,0,0,100680,2.17,1,FLIGHT_STATE_POWERED_ASCENT
261,12837,-65,-27,-963,0,0,0,100716,2.14,1,FLIGHT_STATE_POWERED_ASCENT
262,12868,-67,-26,-960,0,0,0,100716,2.02,1,FLIGHT_STATE_POWERED_ASCENT
263,12899,-67,-23,-960,0,0,0,100712,1.9,1,FLIGHT_STATE_POWERED_ASCENT
264,12936,-67,-26,-960,0,0,0,100693,1.82,1,FLIGHT_STATE_POWERED_ASCENT
265,12968,-66,-23,-962,0,0,0,100677,1.81,1,FLIGHT_STATE_POWERED_ASCENT
266,12999,-66,-26,-963,0,0,0,100679,1.82,1,FLIGHT_STATE_POWERED_ASCENT
267,13037,-67,-24,-962,0,0,0,100681,1.82,1,FLIGHT_STATE_POWERED_ASCENT
268,13068,-68,-26,-963,0,0,0,100681,1.84,1,FLIGHT_STATE_POWERED_ASCENT
269,13099,-68,-28,-963,0,0,0,100716,1.79,1,FLIGHT_STATE_POWERED_ASCENT
270,13137,-67,-25,-960,0,0,0,100718,1.78,1,FLIGHT_STATE_POWERED_ASCENT
271,13176,-66,-24,-962,0,0,0,100678,1.91,1,FLIGHT_STATE_POWERED_ASCENT
272,13207,-66,-25,-959,0,0,0,100680,2.03,1,FLIGHT_STATE_POWERED_ASCENT
273,13238,-66,-26,-960,0,0,0,100678,2.15,1,FLIGHT_STATE_POWERED_ASCENT
274,13275,-67,-26,-964,0,0,0,100681,2.29,1,FLIGHT_STATE_POWERED_ASCENT
275,13314,-66,-28,-962,0,0,0,100714,2.37,1,FLIGHT_STATE_POWERED_ASCENT
276,13351,-67,-25,-959,0,0,0,100715,2.38,1,FLIGHT_STATE_POWERED_ASCENT
277,13389,-65,-25,-960,0,0,0,100714,2.29,1,FLIGHT_STATE_POWERED_ASCENT
278,13428,-67,-25,-962,0,0,0,100714,2.14,1,FLIGHT_STATE_POWERED_ASCENT
279,13459,-67,-27,-960,0,0,0,100714,2.02,1,FLIGHT_STATE_POWERED_ASCENT
